order_request_id,driver_id,completed_day_id,completed_time
30063,1366,25.0,17:21:34.959000
30064,438,25.0,17:53:08.127000
30065,506,25.0,19:00:11.112000
30066,3905,25.0,18:28:02.370000
30067,2188,25.0,17:25:55.604000
30068,403,25.0,17:29:19.129000
30069,1221,25.0,17:50:52.995000
30070,501,25.0,18:23:47.897000
30071,3604,25.0,18:25:48.386000
30073,154,25.0,17:22:31.822000
30074,293,25.0,17:59:26.840000
30076,1623,25.0,17:43:14.636000
30077,4427,25.0,18:02:20.505000
30078,1811,25.0,17:46:12.875000
30079,2169,25.0,17:33:03.107000
30080,311,25.0,17:43:56.879000
30081,4130,25.0,17:31:00.396000
30083,4614,25.0,17:56:25.544000
30084,298,25.0,18:06:01.383000
30085,2532,25.0,18:05:25.496000
30086,127,25.0,17:51:43.821000
30087,2658,25.0,18:02:14.671000
30088,3149,25.0,18:45:47.015000
30089,3592,25.0,17:54:31.749000
30090,3516,25.0,17:46:49.779000
30091,542,25.0,17:53:45.080000
30092,2294,25.0,17:35:07.651000
30093,2614,25.0,18:11:14.852000
30094,733,25.0,17:28:28.690000
30095,4317,25.0,18:04:34.684000
30096,4833,25.0,17:59:20.294000
30097,589,25.0,17:56:43.719000
30098,4992,25.0,17:40:46.577000
30099,2222,25.0,18:03:15.016000
30100,1176,25.0,17:44:13.450000
30101,4890,25.0,17:44:00.169000
30102,1459,25.0,17:52:03.120000
30103,1374,25.0,18:17:58.318000
30104,1997,25.0,18:01:19.564000
30105,4562,25.0,17:51:47.843000
30106,4351,25.0,19:08:27.439000
30108,407,25.0,17:59:40.098000
30110,4524,25.0,18:04:52.359000
30111,3988,25.0,17:53:03.017000
30112,4869,25.0,18:17:40.488000
30113,4947,25.0,18:13:46.481000
30114,1450,25.0,17:36:16.004000
30115,1660,25.0,18:04:53.511000
30116,1493,25.0,17:54:20.555000
30117,413,25.0,18:12:41.496000
30118,2122,25.0,18:44:27.356000
30119,3406,25.0,18:38:11.258000
30120,1226,25.0,18:05:24.073000
30121,934,25.0,17:55:30.350000
30122,2371,25.0,17:58:39.268000
30123,4467,25.0,19:20:36.771000
30125,2481,25.0,18:38:58.912000
30126,176,25.0,17:42:13.283000
30127,3324,25.0,18:07:52.654000
30128,1363,25.0,18:37:33.005000
30129,1772,25.0,17:56:09.603000
30130,1878,25.0,18:59:51.730000
30131,2198,25.0,19:16:12.719000
30132,453,25.0,18:30:15.670000
30133,1520,25.0,18:02:21.446000
30134,4378,25.0,18:24:19.511000
30135,200,25.0,17:52:14.206000
30136,1670,25.0,19:16:27.313000
30137,1446,25.0,18:55:36.278000
30138,1543,25.0,18:05:09.463000
30139,1026,25.0,17:56:06.772000
30140,1554,25.0,18:12:57.852000
30141,3559,25.0,18:21:15.018000
30142,3380,25.0,19:12:06.495000
30143,3221,25.0,18:35:47.804000
30144,4,25.0,18:16:34.514000
30145,1218,25.0,18:04:27.665000
30146,1672,25.0,18:27:51.326000
30147,536,25.0,18:18:33.158000
30148,2298,25.0,18:06:51.778000
30149,3982,25.0,18:54:01.797000
30151,748,25.0,18:51:41.067000
30152,75,25.0,19:32:57.224000
30153,614,25.0,18:10:15.440000
30154,2856,25.0,19:46:55.386000
30155,4399,25.0,18:10:46.714000
30156,2634,25.0,19:01:59.522000
30157,4124,25.0,18:09:35.724000
30158,2608,25.0,19:20:34.346000
30159,635,25.0,19:07:16.790000
30160,3395,25.0,19:05:58.718000
30161,1194,25.0,18:08:28.484000
30162,1653,25.0,18:21:27.189000
30163,4567,25.0,18:54:44.953000
30164,949,26.0,08:07:54.535000
30165,5023,25.0,19:10:05.037000
30166,4107,25.0,18:18:25.958000
30167,3798,25.0,18:39:44.858000
30168,2231,25.0,18:34:12.034000
30169,1088,25.0,18:48:56.351000
30170,3954,25.0,18:43:40.202000
30171,3098,25.0,19:27:37.558000
30173,3514,25.0,18:21:00.783000
30174,1515,25.0,18:34:04.355000
30175,678,25.0,19:21:01.972000
30176,455,25.0,18:46:50.414000
30177,4385,25.0,18:30:15.926000
30178,2136,25.0,19:06:04.913000
30179,4674,25.0,19:07:42.338000
30180,4974,25.0,18:52:08.117000
30181,3977,25.0,18:59:05.493000
30182,1687,25.0,19:06:53.886000
30183,4294,25.0,18:41:04.774000
30184,1771,25.0,19:36:28.137000
30185,417,25.0,18:58:49.987000
30186,1772,25.0,18:48:33.228000
30187,64,25.0,19:26:32.540000
30188,1699,25.0,19:07:58.796000
30189,1155,25.0,18:51:34.766000
30190,4269,25.0,20:13:51.366000
30191,2082,25.0,18:51:15.024000
30192,3284,25.0,19:46:11.929000
30193,3073,25.0,18:37:46.189000
30194,2454,25.0,19:33:28.598000
30195,2049,25.0,19:04:28.464000
30196,5014,25.0,19:32:06.141000
30197,1117,25.0,19:02:05.780000
30198,1881,25.0,19:04:20.652000
30199,2081,25.0,20:08:25.661000
30200,2192,25.0,19:05:02.952000
30201,4012,25.0,20:00:01.196000
30202,3731,25.0,19:38:01.833000
30203,393,25.0,20:05:04.949000
30204,1159,25.0,18:42:53.233000
30205,4747,25.0,19:35:34.197000
30206,3639,25.0,20:08:35.794000
30207,3522,25.0,19:52:45.182000
30210,2466,25.0,19:22:13.684000
30211,3929,25.0,19:46:18.341000
30212,3498,25.0,19:45:47.732000
30213,4157,25.0,19:44:00.769000
30214,3313,25.0,20:05:08.064000
30215,3126,26.0,14:41:57.717000
30216,332,25.0,20:02:19.664000
30217,1026,25.0,19:55:38.783000
30218,374,25.0,19:16:07.672000
30219,1653,25.0,19:35:46.452000
30220,2896,25.0,19:19:21.048000
30221,1866,25.0,19:36:58.777000
30222,465,25.0,18:57:51.657000
30223,1273,25.0,20:13:49.209000
30224,872,25.0,19:36:27.829000
30226,547,25.0,19:42:25.600000
30227,4135,25.0,19:27:28.618000
30228,1363,25.0,19:39:32.488000
30229,4528,25.0,19:14:50.729000
30230,1583,25.0,19:33:43.096000
30231,3609,25.0,19:00:54.714000
30232,4553,25.0,20:10:40.372000
30233,4726,25.0,19:36:38.790000
30234,697,25.0,19:25:30.777000
30236,4044,25.0,19:57:03.296000
30237,4549,25.0,19:31:13.286000
30238,3192,25.0,19:16:17.997000
30239,1650,25.0,19:38:10.181000
30240,4467,25.0,19:42:31.449000
30241,251,25.0,19:05:24.751000
30242,3856,25.0,20:53:29.589000
30243,3564,25.0,20:19:14.275000
30244,1772,25.0,19:17:27.997000
30245,4898,25.0,20:03:13.873000
30246,25,25.0,19:42:51.554000
30247,3889,25.0,20:03:10.275000
30248,4682,25.0,19:47:51.086000
30249,4829,25.0,19:36:26.093000
30250,3403,25.0,19:59:47.154000
30251,3745,25.0,19:02:23.285000
30252,4927,25.0,19:31:29.133000
30253,3531,25.0,19:29:51.162000
30254,2399,25.0,19:40:38.395000
30255,484,25.0,19:24:37.773000
30256,1295,25.0,19:33:20.626000
30257,4265,25.0,19:33:43.555000
30258,1798,25.0,19:38:55.906000
30259,3475,25.0,19:50:12.147000
30260,1380,25.0,20:09:13.717000
30261,4312,25.0,19:19:04.394000
30262,4954,25.0,19:35:35.021000
30263,4645,25.0,19:36:22.328000
30264,1673,25.0,19:26:22.519000
30265,815,25.0,19:50:23.052000
30269,1431,25.0,20:56:36.421000
30270,3700,25.0,19:37:02.809000
30271,4957,25.0,19:55:10.663000
30272,3745,25.0,19:53:45.914000
30273,3227,25.0,20:36:10.597000
30275,1404,25.0,20:08:29.347000
30276,1979,25.0,19:55:40.494000
30277,4943,25.0,19:49:04.636000
30278,3456,25.0,19:38:19.232000
30279,3509,25.0,20:09:17.162000
30280,1737,25.0,19:59:20.277000
30281,4731,25.0,20:12:34.730000
30282,3390,25.0,20:00:45.722000
30283,2584,25.0,20:02:40.429000
30284,3706,25.0,19:54:34.329000
30285,3514,25.0,19:43:57.996000
30286,2059,26.0,09:11:25.138000
30287,3824,25.0,20:06:24.302000
30288,3905,25.0,19:58:49.413000
30289,42,25.0,19:58:19.900000
30290,4230,25.0,20:04:28.722000
30291,3003,26.0,06:06:18.129000
30292,3277,25.0,20:15:52.268000
30293,2170,25.0,20:04:30.659000
30294,264,25.0,20:02:19.858000
30295,1548,25.0,20:32:00.762000
30296,994,25.0,20:20:10.081000
30297,4524,25.0,20:27:09.089000
30298,2985,25.0,20:22:57.134000
30299,815,25.0,21:02:29.203000
30300,3106,25.0,21:18:16.832000
30301,1360,25.0,21:07:10.910000
30302,4369,25.0,20:16:19.272000
30303,2708,25.0,20:57:00.645000
30304,3685,25.0,20:17:43.631000
30305,1480,25.0,20:30:23.442000
30306,3700,25.0,20:10:02.297000
30307,216,25.0,20:58:28.481000
30308,484,25.0,20:28:18.153000
30309,491,25.0,20:49:52.370000
30310,3994,25.0,20:03:42.273000
30311,2732,25.0,20:14:16.602000
30312,3285,25.0,21:01:40.711000
30313,4157,25.0,20:24:41.616000
30314,3905,25.0,20:24:30.513000
30315,50,25.0,20:14:30.612000
30316,1009,25.0,20:26:02.055000
30317,2881,25.0,20:47:48.777000
30318,1818,25.0,21:02:10.031000
30319,1043,25.0,20:53:27.582000
30321,4721,25.0,20:33:49.406000
30322,66,25.0,21:39:33.921000
30323,580,25.0,21:07:42.544000
30324,2531,25.0,22:07:33.885000
30325,3256,25.0,20:34:59.566000
30326,2053,25.0,20:49:12.539000
30327,2271,25.0,20:36:44.106000
30328,4449,25.0,21:16:22.447000
30330,4502,25.0,21:06:31.123000
30331,2737,25.0,20:55:39.551000
30332,1030,25.0,20:50:03.112000
30333,902,25.0,20:38:50.860000
30334,5012,25.0,20:47:16.365000
30335,3350,25.0,21:07:49.264000
30336,3168,25.0,21:21:58.919000
30337,484,25.0,21:04:23.154000
30338,119,25.0,21:06:39.850000
30339,2732,25.0,21:35:41.171000
30340,4911,25.0,21:26:38.826000
30342,1157,25.0,21:08:44.041000
30343,2901,25.0,21:47:46.114000
30344,4059,25.0,21:20:56.319000
30345,2347,25.0,21:16:25.256000
30346,351,25.0,20:58:56.540000
30347,994,25.0,21:30:03.435000
30348,4719,25.0,21:34:47.583000
30349,4728,25.0,21:33:59.553000
30351,1125,25.0,22:05:06.919000
30352,4440,25.0,22:22:49.273000
30353,2138,25.0,22:53:24.108000
30354,3580,25.0,21:33:38.530000
30355,1707,25.0,21:43:49.763000
30356,1360,25.0,21:59:51.783000
30357,4935,25.0,22:02:49.027000
30358,1120,25.0,21:37:40.150000
30359,4468,25.0,21:53:43.270000
30361,3277,25.0,22:42:02.203000
30362,673,25.0,21:51:50.936000
30363,3173,26.0,08:40:30.082000
30364,2203,25.0,22:13:57.715000
30365,41,25.0,22:37:35.138000
30366,588,25.0,22:22:03.304000
30367,4369,25.0,22:00:12.328000
30368,3664,25.0,22:10:29.404000
30369,2856,25.0,22:10:45.858000
30370,1097,25.0,22:04:11.342000
30371,4771,25.0,22:31:27.380000
30372,4468,25.0,22:22:40.228000
30373,4705,25.0,22:46:17.400000
30374,1962,26.0,00:26:16.837000
30375,3157,25.0,22:52:38.308000
30376,1737,25.0,22:23:18.834000
30377,2766,25.0,22:33:52.316000
30378,4828,25.0,22:55:59.139000
30379,4678,25.0,22:37:00.216000
30380,3359,25.0,23:09:49.470000
30381,2309,25.0,23:00:38.319000
30383,472,25.0,22:51:16.254000
30384,4969,25.0,23:04:34.962000
30385,2821,25.0,23:24:28.769000
30386,2154,26.0,01:02:34.689000
30387,2896,26.0,00:01:54.388000
30388,1355,26.0,00:14:10.309000
30389,3506,25.0,23:54:40.467000
30390,2821,25.0,23:47:18.681000
30391,1120,25.0,23:56:36.883000
30392,945,26.0,00:44:17.076000
30395,3942,26.0,00:41:19.836000
30396,4771,26.0,01:19:19.187000
30397,3767,26.0,02:00:09.152000
30398,3725,26.0,02:50:19.629000
30400,3478,26.0,03:22:28.867000
30401,2867,26.0,03:00:01.636000
30402,4978,26.0,07:22:09.677000
30407,2696,26.0,06:30:08.069000
30408,3415,26.0,07:49:51.989000
30409,3551,26.0,07:37:41.605000
30412,2423,26.0,08:00:04.209000
30413,1046,26.0,08:27:52.140000
30414,3338,26.0,08:58:00.692000
30416,2241,26.0,08:39:41.249000
30417,660,26.0,08:32:22.871000
30418,1279,26.0,08:03:53.956000
30419,1473,26.0,08:42:07.099000
30420,1249,26.0,08:36:16.296000
30421,483,26.0,08:19:55.658000
30422,3366,26.0,08:05:32.911000
30423,817,26.0,09:19:24.432000
30424,1614,26.0,08:38:16.917000
30425,1182,26.0,08:09:25.073000
30426,297,26.0,08:05:53.393000
30427,673,26.0,08:43:47.489000
30428,2692,26.0,08:53:55.394000
30429,1266,26.0,09:07:58.157000
30430,4187,26.0,09:00:34.957000
30431,2527,26.0,09:14:15.933000
30432,1374,26.0,09:12:11.655000
30433,3354,26.0,09:02:54.116000
30434,3326,26.0,08:42:33.741000
30435,1560,26.0,09:07:29.042000
30436,3349,26.0,13:05:12.663000
30437,1019,26.0,09:08:40.207000
30438,1025,26.0,08:58:31.954000
30439,1234,26.0,08:28:32.671000
30440,112,26.0,09:17:06.472000
30441,862,26.0,09:13:45.495000
30442,388,26.0,09:10:30.100000
30443,604,26.0,09:04:01.717000
30444,4970,26.0,09:59:52.645000
30445,4054,26.0,08:41:50.412000
30446,1275,26.0,08:37:19.655000
30447,1458,26.0,09:12:05.276000
30448,2196,26.0,08:43:54.879000
30450,4221,26.0,09:09:01.407000
30451,1984,26.0,09:00:50.573000
30452,409,26.0,08:45:30.631000
30453,2078,26.0,09:16:35.374000
30454,1182,26.0,09:21:03.099000
30455,1468,26.0,09:22:36.745000
30456,3545,26.0,10:05:07.521000
30457,1873,26.0,09:11:01.904000
30458,198,26.0,09:32:31.193000
30459,4990,26.0,09:00:25.210000
30460,1391,26.0,11:10:06.747000
30461,1931,26.0,09:23:38.939000
30463,3287,26.0,09:52:26.315000
30464,1875,26.0,09:25:00.149000
30465,4298,26.0,09:29:29.402000
30466,1907,26.0,09:29:21.447000
30468,2142,26.0,09:35:53.807000
30469,1523,26.0,09:54:48.563000
30470,2737,26.0,09:16:39.294000
30471,2012,26.0,09:47:14.535000
30472,2112,26.0,09:10:01.023000
30473,958,26.0,09:22:30.767000
30474,1289,26.0,09:20:35.126000
30475,80,26.0,09:18:45.611000
30476,2254,26.0,09:55:23.443000
30477,4831,26.0,10:14:39.829000
30478,1673,26.0,09:15:23.440000
30479,2844,26.0,09:37:39.335000
30480,4616,26.0,09:37:45.380000
30481,3516,26.0,09:27:08.210000
30482,1279,26.0,09:12:24.866000
30483,1136,26.0,09:55:26.084000
30484,1759,26.0,09:22:59.181000
30485,2671,26.0,09:26:08.322000
30486,4878,26.0,09:39:47.447000
30487,4679,26.0,10:13:12.388000
30488,2229,26.0,09:29:17.308000
30489,3558,26.0,10:01:43.657000
30490,2262,26.0,09:54:00.576000
30491,3835,26.0,09:46:09.072000
30492,1455,26.0,10:02:08.067000
30493,4065,26.0,09:48:51.459000
30494,4903,26.0,09:33:00.234000
30495,1176,26.0,09:32:38.842000
30496,1063,26.0,09:40:40.848000
30497,3423,26.0,10:26:21.835000
30499,55,26.0,09:32:18.628000
30500,1594,26.0,09:40:58.644000
30501,3986,26.0,10:02:53.466000
30502,196,26.0,10:02:45.245000
30503,210,26.0,09:44:42.610000
30504,1019,26.0,09:57:16.810000
30505,3219,26.0,11:07:43.353000
30506,1491,26.0,09:55:26.917000
30508,1771,26.0,15:21:32.128000
30509,4540,26.0,10:20:58.081000
30510,240,26.0,10:47:35.674000
30511,2299,26.0,09:58:45.396000
30513,4999,26.0,10:19:41.060000
30514,1917,26.0,10:06:43.983000
30515,1400,26.0,11:48:22.947000
30516,4957,26.0,09:53:14.084000
30517,2068,26.0,10:00:43.789000
30518,4249,26.0,09:30:32.992000
30519,1774,26.0,14:16:06.993000
30520,835,26.0,10:05:03.123000
30521,3718,26.0,09:39:52.624000
30522,2136,26.0,09:46:52.529000
30524,399,26.0,10:18:56.420000
30525,3770,26.0,10:22:04.925000
30526,1622,26.0,12:14:55.069000
30528,1944,26.0,09:56:03.590000
30529,4136,26.0,09:56:58.964000
30530,4399,26.0,09:51:55.470000
30531,1287,26.0,09:48:17.413000
30532,1658,26.0,09:32:10.956000
30533,250,26.0,09:44:32.464000
30534,711,26.0,09:55:39.593000
30535,2918,26.0,10:05:08.740000
30536,1231,26.0,10:04:39.013000
30537,2516,26.0,10:01:11.372000
30538,1625,26.0,09:48:53.524000
30539,509,26.0,09:57:44.894000
30540,2103,26.0,15:10:17.748000
30541,3275,26.0,10:38:20.316000
30542,4162,26.0,12:25:10.154000
30543,2088,26.0,10:51:44.507000
30544,963,26.0,09:44:13.422000
30545,4085,26.0,09:52:07.156000
30546,2169,26.0,09:48:16.125000
30547,3938,26.0,10:39:15.744000
30548,1834,26.0,09:55:18.274000
30549,2737,26.0,09:39:07.503000
30550,712,26.0,10:14:45.818000
30551,3100,26.0,09:47:42.899000
30552,2391,26.0,10:11:00.016000
30553,3120,26.0,10:09:55.802000
30554,2382,26.0,10:14:21.818000
30555,2970,26.0,09:55:52.273000
30556,3243,26.0,09:54:47.458000
30557,3657,26.0,09:53:27.160000
30558,2495,26.0,10:09:32.289000
30559,1238,26.0,10:13:29.336000
30560,1869,26.0,10:03:53.512000
30561,2906,26.0,09:50:45.691000
30562,1100,26.0,10:26:48.062000
30563,1554,26.0,10:23:29.269000
30564,444,26.0,10:17:10.004000
30565,3351,26.0,10:08:36.827000
30566,1067,26.0,09:56:15.814000
30567,2733,26.0,10:03:47.489000
30568,587,26.0,10:17:31.757000
30570,2050,26.0,10:11:34.067000
30571,955,26.0,10:04:50.452000
30572,282,26.0,10:22:58.372000
30573,1083,26.0,09:53:51.418000
30574,1196,26.0,10:25:34.766000
30576,3600,26.0,10:23:21.921000
30577,1324,26.0,10:19:56.894000
30578,3664,27.0,09:26:12.587000
30579,1624,26.0,10:39:26.729000
30580,4911,26.0,10:30:10.752000
30581,131,26.0,10:01:00.254000
30582,2098,26.0,10:12:40.897000
30583,4927,26.0,10:10:27.031000
30584,993,26.0,10:04:19.711000
30585,881,26.0,10:08:10.470000
30586,2615,26.0,10:28:18.394000
30587,1058,26.0,09:47:58.737000
30588,3749,26.0,10:11:07.316000
30589,3511,26.0,10:18:04.568000
30590,990,26.0,10:13:27.014000
30591,3495,26.0,10:30:08.781000
30592,2886,26.0,10:11:09.621000
30593,3661,26.0,10:34:02.110000
30594,65,26.0,11:05:36.425000
30595,1216,26.0,11:32:00.601000
30596,2281,26.0,10:27:52.736000
30598,4222,26.0,10:12:29.342000
30599,994,26.0,10:21:58.777000
30600,1032,26.0,13:38:29.247000
30601,5008,26.0,10:39:05.933000
30602,3951,26.0,11:46:04.018000
30603,3413,26.0,10:30:55.978000
30604,1729,26.0,10:12:21.859000
30605,2688,26.0,10:11:36.432000
30606,2078,26.0,10:31:58.277000
30608,1139,26.0,10:22:58.255000
30609,782,26.0,12:35:00.380000
30610,5011,26.0,10:34:54.421000
30611,1377,26.0,10:10:11.780000
30613,2755,26.0,10:34:48.296000
30614,1177,26.0,10:18:08.911000
30615,1411,26.0,11:00:26.745000
30618,1731,26.0,11:29:17.973000
30619,247,26.0,09:59:40.313000
30620,2897,26.0,10:56:05.711000
30621,2136,26.0,10:03:50.261000
30622,2169,26.0,10:12:33.660000
30623,41,26.0,14:21:51.903000
30624,81,26.0,10:37:41.952000
30625,1041,26.0,10:44:40.396000
30626,1949,26.0,10:06:09.159000
30627,3097,26.0,10:44:16.342000
30628,1063,26.0,10:53:54.327000
30629,879,26.0,10:35:42.450000
30630,4833,26.0,10:34:13.826000
30631,1664,26.0,10:49:28.951000
30632,2498,26.0,11:26:05.872000
30634,611,26.0,10:39:25.668000
30635,4457,26.0,10:24:02.537000
30636,913,26.0,11:53:49.559000
30637,817,26.0,10:19:19.381000
30639,3100,26.0,11:41:54.740000
30641,1900,26.0,10:47:35.535000
30642,1253,26.0,10:44:40.543000
30643,186,26.0,10:10:31.065000
30644,2384,26.0,10:34:15.493000
30645,1497,26.0,10:50:50.061000
30646,1473,27.0,08:33:35.189000
30647,1689,26.0,10:31:17.003000
30648,449,26.0,10:33:14.820000
30649,4817,26.0,10:29:46.282000
30650,2136,26.0,10:07:47.697000
30651,3363,26.0,10:53:07.978000
30652,174,26.0,10:38:48.540000
30653,72,26.0,10:23:57.581000
30654,1482,26.0,10:25:47.223000
30655,1719,26.0,11:13:10.322000
30656,3519,26.0,10:50:31.857000
30658,961,26.0,10:43:58.649000
30659,2894,26.0,10:55:14.902000
30660,3007,26.0,12:47:16.031000
30661,2707,26.0,10:23:20.682000
30662,399,26.0,10:56:35.295000
30663,4784,26.0,10:49:20.406000
30664,1678,26.0,10:40:26.826000
30665,429,26.0,10:59:04.373000
30666,4105,26.0,12:03:39.936000
30667,4276,26.0,10:19:44.928000
30668,453,26.0,10:24:53.764000
30669,4547,26.0,10:26:28.835000
30671,632,26.0,10:46:41.093000
30672,2143,26.0,11:11:16.295000
30673,2264,26.0,10:27:05.673000
30674,247,26.0,10:36:57.498000
30675,986,26.0,11:04:01.477000
30676,2763,26.0,10:53:42.328000
30677,475,26.0,11:21:22.391000
30678,2254,26.0,10:35:42.223000
30679,1920,26.0,11:24:02.657000
30681,3297,26.0,11:48:46.591000
30682,4927,26.0,11:11:22.832000
30683,4185,26.0,11:07:55.783000
30687,1340,26.0,12:24:41.812000
30688,4298,26.0,11:07:32.251000
30690,1625,26.0,11:25:47.767000
30691,1588,26.0,11:08:02.695000
30692,3749,26.0,12:34:30.197000
30693,195,26.0,10:32:31.062000
30694,848,26.0,11:10:46.679000
30695,2713,26.0,11:09:09.599000
30698,1460,26.0,10:42:10.037000
30699,3648,26.0,10:54:41.191000
30701,1405,26.0,10:29:37.359000
30702,3455,26.0,10:35:10.955000
30703,1716,26.0,20:17:31.838000
30704,1712,26.0,10:54:17.290000
30705,2823,26.0,11:36:10.010000
30706,3337,26.0,12:11:27.854000
30707,3871,26.0,10:56:41.995000
30708,3847,26.0,11:53:34.640000
30709,3761,26.0,10:53:28.729000
30711,1218,26.0,10:40:57.762000
30714,4845,26.0,11:13:17.091000
30716,990,26.0,11:42:16.578000
30717,22,26.0,10:56:39.902000
30719,1252,26.0,10:51:35.258000
30720,1903,26.0,12:29:10.976000
30721,1111,26.0,10:35:44.617000
30722,2272,26.0,10:38:23.087000
30723,811,26.0,11:09:59.967000
30724,2362,26.0,10:49:42.810000
30725,1968,26.0,11:06:54.664000
30726,3438,26.0,10:41:23.517000
30727,247,26.0,10:21:22.799000
30728,3808,26.0,11:13:57.959000
30729,3475,26.0,11:38:30.993000
30730,3158,26.0,11:05:52.346000
30731,3995,26.0,10:38:57.789000
30732,4647,26.0,13:09:31.148000
30733,2924,26.0,12:44:16.409000
30734,895,26.0,10:38:55.171000
30736,1452,26.0,14:27:29.878000
30737,369,26.0,11:07:49.899000
30738,1110,26.0,12:33:06.945000
30739,525,26.0,10:54:36.816000
30742,4096,26.0,11:23:31.325000
30745,4506,26.0,10:53:32.691000
30747,1672,26.0,11:03:00.895000
30748,2951,26.0,14:09:19.548000
30749,1227,26.0,11:42:55.982000
30750,2598,26.0,12:08:04.483000
30751,1772,26.0,11:03:31.733000
30752,3023,26.0,11:46:28.176000
30753,1542,26.0,10:58:10.866000
30754,3894,26.0,11:28:55.144000
30755,131,26.0,11:09:05.754000
30757,4362,26.0,11:27:37.815000
30758,2645,26.0,11:53:03.611000
30759,3998,26.0,11:04:17.320000
30760,4733,26.0,11:33:00.036000
30761,1528,26.0,11:03:29.047000
30763,2648,26.0,11:38:26.211000
30764,2970,26.0,10:51:01.472000
30766,2574,26.0,10:59:12.262000
30767,3718,26.0,10:45:56.913000
30768,1729,26.0,11:18:06.283000
30769,411,26.0,11:07:51.856000
30770,3876,26.0,11:03:37.337000
30772,1374,26.0,11:01:11.117000
30773,1509,26.0,11:40:29.544000
30774,4187,26.0,11:22:42.618000
30775,1767,26.0,12:21:02.203000
30776,3938,26.0,11:35:26.054000
30777,268,26.0,10:57:03.551000
30778,1905,26.0,11:32:29.475000
30779,247,26.0,10:53:26.915000
30780,1494,26.0,11:28:14.693000
30781,4106,26.0,11:30:56.478000
30782,1176,26.0,11:16:53.420000
30783,1992,26.0,11:02:53.452000
30785,695,26.0,11:21:51.694000
30786,3879,26.0,11:07:57.050000
30787,4879,26.0,11:09:30.283000
30788,1465,26.0,11:27:16.185000
30789,1455,26.0,11:48:46.948000
30790,1234,26.0,10:47:39.367000
30791,1712,26.0,10:56:55.262000
30793,1285,26.0,11:25:15.232000
30795,635,26.0,11:02:23.252000
30796,454,26.0,10:47:10.130000
30797,1136,26.0,11:26:10.994000
30798,1678,26.0,11:00:46.976000
30799,2134,26.0,11:22:02.074000
30800,2768,26.0,11:22:52.654000
30801,817,26.0,11:17:26.423000
30802,283,26.0,11:34:10.795000
30804,1515,26.0,11:48:07.260000
30805,4800,26.0,11:52:53.081000
30806,2336,26.0,11:55:05.106000
30807,562,26.0,11:05:04.183000
30809,3912,26.0,11:09:19.710000
30810,4585,26.0,11:20:28.765000
30811,1347,26.0,12:51:21.031000
30812,4580,26.0,12:11:01.744000
30813,453,26.0,11:35:42.523000
30814,653,26.0,11:10:56.398000
30815,1755,26.0,11:20:21.570000
30816,786,26.0,11:22:36.029000
30817,234,26.0,12:08:36.962000
30818,515,26.0,11:24:32.048000
30819,3562,26.0,11:26:39.258000
30820,762,26.0,12:16:31.574000
30821,13,28.0,22:40:00.583000
30823,4343,26.0,11:36:33.664000
30824,3769,26.0,12:01:36.951000
30826,3626,26.0,11:31:09.348000
30827,3267,26.0,11:14:44.559000
30828,2733,26.0,11:34:26.812000
30829,3519,26.0,11:09:30.034000
30830,3215,26.0,11:25:27.897000
30831,4227,26.0,11:41:32.187000
30832,358,26.0,12:10:07.300000
30833,4163,26.0,11:36:17.337000
30835,5019,26.0,20:18:40.806000
30836,3858,26.0,11:32:52.776000
30837,2112,26.0,11:18:21.712000
30838,2502,26.0,11:50:50.033000
30839,2040,26.0,13:41:49.177000
30840,1510,26.0,11:08:52.573000
30841,3050,26.0,12:50:07.351000
30842,3250,26.0,11:32:09.454000
30843,693,26.0,11:55:28.291000
30845,4444,26.0,11:27:18.931000
30846,3319,26.0,11:51:00.836000
30847,1168,27.0,15:15:27.245000
30848,186,26.0,11:23:31.217000
30849,1568,26.0,11:20:09.009000
30850,4355,26.0,11:32:48.169000
30851,1251,26.0,11:36:43.940000
30852,2513,26.0,12:26:46.087000
30853,4441,26.0,11:44:30.359000
30854,1020,26.0,11:21:56.287000
30855,3695,26.0,11:52:58.861000
30856,1574,26.0,12:45:45.046000
30857,3648,26.0,11:57:21.579000
30858,3692,26.0,19:51:49.025000
30859,990,26.0,11:28:05.833000
30860,3228,26.0,12:54:56.943000
30861,335,26.0,11:40:57.418000
30862,488,26.0,11:53:24.183000
30863,1132,26.0,12:04:06.495000
30864,4539,26.0,11:48:09.866000
30865,4053,26.0,12:34:03.704000
30866,2878,26.0,11:39:39.946000
30867,3333,26.0,13:03:47.850000
30868,4369,26.0,12:11:15.415000
30869,1414,26.0,12:30:24.161000
30870,2536,26.0,11:45:12.225000
30871,2671,26.0,12:23:16.648000
30872,2845,26.0,11:57:38.178000
30873,3653,26.0,12:24:53.923000
30874,944,26.0,11:31:24.080000
30875,3572,26.0,11:59:41.481000
30876,2948,26.0,12:18:50.962000
30877,2010,26.0,12:36:45.190000
30878,1476,26.0,12:16:56.585000
30879,5009,26.0,12:28:05.237000
30880,3185,26.0,11:41:39.165000
30881,4404,26.0,12:43:21.205000
30882,2535,26.0,11:45:09.851000
30883,3820,26.0,11:46:34.209000
30884,623,26.0,12:04:36.638000
30885,811,26.0,11:56:33.124000
30886,4359,26.0,13:21:55.013000
30887,2757,26.0,12:05:28.596000
30890,2141,26.0,13:41:11.417000
30891,1755,26.0,11:40:13
