id,account_id,in_game_currency_amoung,created_time,currency_code,cash_amount
1824516,3-2070640,1200,2013-03-30 19:20:50,USD,3.99
1825850,3-3346938,1200,2013-03-30 20:43:44,USD,3.99
1828750,3-2494911,500,2013-03-30 23:52:21,USD,1.99
1828861,3-3304484,2500,2013-03-30 23:59:38,USD,6.99
1830810,3-3304484,1200,2013-03-31 02:27:52,USD,3.99
1830817,3-3304484,1200,2013-03-31 02:28:19,USD,3.99
1833940,3-3039718,1200,2013-03-31 07:31:42,USD,3.99
1839951,3-3304484,1200,2013-03-31 13:49:52,USD,3.99
1840024,3-3304484,500,2013-03-31 13:52:46,USD,1.99
1840142,3-3304484,1200,2013-03-31 13:56:50,USD,3.99
1840159,3-3304484,1200,2013-03-31 13:57:22,USD,3.99
1840247,3-3304484,500,2013-03-31 14:01:13,USD,1.99
1846372,3-3539096,500,2013-03-31 18:03:55,USD,1.99
1846750,3-3486366,500,2013-03-31 18:17:49,USD,1.99
1847204,3-2617836,2500,2013-03-31 18:38:05,USD,6.99
1848164,3-3092810,2500,2013-03-31 19:16:05,USD,6.99
1851826,3-3704064,500,2013-03-31 22:00:15,USD,1.99
1852475,3-3392640,500,2013-03-31 22:34:16,USD,1.99
1852521,3-3392640,1200,2013-03-31 22:36:30,USD,3.99
1853842,3-3825678,500,2013-03-31 23:42:57,USD,1.99
1856571,3-1433502,500,2013-04-01 02:39:15,USD,1.99
1858096,3-3787775,500,2013-04-01 04:52:33,USD,1.99
1859827,3-1326060,2500,2013-04-01 08:17:18,USD,6.99
1860919,3-3289384,2500,2013-04-01 10:03:38,USD,6.99
1861292,3-3289384,2500,2013-04-01 10:33:26,USD,6.99
1862887,3-3410880,500,2013-04-01 12:42:08,USD,1.99
1864957,3-3152656,500,2013-04-01 15:02:56,USD,1.99
1866065,3-3236352,2500,2013-04-01 16:08:48,USD,6.99
1866095,3-2055029,500,2013-04-01 16:10:35,USD,1.99
1867033,3-2713264,500,2013-04-01 17:04:28,USD,1.99
1872253,3-3734088,500,2013-04-01 22:14:13,USD,1.99
1873181,3-3289384,1200,2013-04-01 23:11:46,USD,3.99
1875186,3-3486366,500,2013-04-02 01:28:12,USD,1.99
1875995,3-3829065,500,2013-04-02 02:28:40,USD,1.99
1876047,3-3829065,1200,2013-04-02 02:31:18,USD,3.99
1877466,3-2207604,500,2013-04-02 04:43:13,USD,1.99
1878047,3-2710928,1200,2013-04-02 05:56:33,USD,3.99
1879529,3-1424016,2500,2013-04-02 08:53:49,USD,6.99
1879657,3-2070640,1200,2013-04-02 09:06:17,USD,3.99
1883515,3-3039718,1200,2013-04-02 14:48:59,USD,3.99
1883520,3-3039718,1200,2013-04-02 14:49:25,USD,3.99
1883547,3-3039718,500,2013-04-02 14:51:12,USD,1.99
1884737,3-3829065,500,2013-04-02 16:09:55,USD,1.99
1885765,3-2967110,500,2013-04-02 17:18:50,USD,1.99
1886267,3-3039718,500,2013-04-02 17:52:38,USD,1.99
1886417,3-3829065,500,2013-04-02 18:04:21,USD,1.99
1886446,3-3544622,500,2013-04-02 18:06:24,USD,1.99
1886452,3-3829065,500,2013-04-02 18:07:02,USD,1.99
1889319,3-3829065,500,2013-04-02 21:16:48,USD,1.99
1889358,3-3829065,1200,2013-04-02 21:18:38,USD,3.99
1890940,3-3829065,2500,2013-04-02 22:51:15,USD,6.99
1891044,3-3829065,500,2013-04-02 22:58:18,USD,1.99
1893548,3-3829065,1200,2013-04-03 01:59:49,USD,3.99
1893552,3-3829065,500,2013-04-03 02:00:03,USD,1.99
1893595,3-3829065,500,2013-04-03 02:03:40,USD,1.99
1894662,3-3829065,500,2013-04-03 03:38:48,USD,1.99
1901352,3-3588525,2500,2013-04-03 14:56:48,USD,6.99
1904319,3-1401696,500,2013-04-03 18:26:27,USD,1.99
1904408,3-3544622,500,2013-04-03 18:30:37,USD,1.99
1907424,3-3787775,500,2013-04-03 21:48:53,USD,1.99
1909651,3-2820418,2500,2013-04-04 00:35:05,USD,6.99
1913078,3-3810560,1200,2013-04-04 05:51:54,USD,3.99
1913684,3-3440850,500,2013-04-04 07:16:06,USD,1.99
1913880,3-3825678,1200,2013-04-04 07:43:17,USD,3.99
1914269,3-3440850,1200,2013-04-04 08:37:07,USD,3.99
1915218,3-3535171,500,2013-04-04 10:32:36,USD,1.99
1919703,3-1401696,1200,2013-04-04 16:49:46,USD,3.99
1919861,3-1817426,500,2013-04-04 17:02:04,USD,1.99
1920549,3-3644053,500,2013-04-04 17:53:24,USD,1.99
1921961,3-1817426,500,2013-04-04 19:28:35,USD,1.99
1921989,3-3486366,500,2013-04-04 19:29:56,USD,1.99
1922337,3-3346938,1200,2013-04-04 19:54:32,USD,3.99
1928788,3-2710928,1200,2013-04-05 04:32:41,USD,3.99
122412,4-1111324,1200,2013-01-01 05:39:37,USD,3.99
157172,4-1169494,500,2013-01-03 21:38:54,USD,1.99
157291,4-1284916,500,2013-01-03 21:49:52,USD,1.99
165224,4-1354067,2500,2013-01-04 14:07:49,USD,6.99
166425,4-1332732,500,2013-01-04 16:15:50,USD,1.99
170559,4-1284916,500,2013-01-04 22:17:08,USD,1.99
174545,4-1361308,500,2013-01-05 04:57:06,USD,1.99
185302,4-1426248,1200,2013-01-05 23:31:13,USD,3.99
202780,4-1258185,500,2013-01-07 06:30:11,USD,1.99
205504,4-1354067,1200,2013-01-07 14:25:08,USD,3.99
207747,4-1400022,500,2013-01-07 18:28:29,USD,1.99
208980,4-1468493,500,2013-01-07 20:21:21,USD,1.99
210872,4-1524320,500,2013-01-07 22:59:19,USD,1.99
212901,4-1445574,1200,2013-01-08 02:40:15,USD,3.99
215015,4-1400022,500,2013-01-08 07:38:19,USD,1.99
230368,4-1560702,500,2013-01-09 15:49:26,USD,1.99
235103,4-1274908,1200,2013-01-09 23:13:27,USD,3.99
235602,4-1464580,500,2013-01-09 23:56:33,USD,1.99
241833,4-1519840,1200,2013-01-10 14:48:55,USD,3.99
243044,4-1611254,2500,2013-01-10 17:02:26,USD,6.99
245200,4-1520960,1200,2013-01-10 21:39:04,USD,3.99
245632,4-1650153,500,2013-01-10 21:56:57,USD,1.99
245863,4-1650153,500,2013-01-10 22:07:15,USD,1.99
247426,4-1361308,500,2013-01-10 23:32:54,USD,1.99
249247,4-1361308,500,2013-01-11 01:40:28,USD,1.99
249732,4-1622003,500,2013-01-11 02:12:27,USD,1.99
266208,4-1622003,1200,2013-01-12 03:03:31,USD,3.99
275862,4-1393884,1200,2013-01-12 17:14:06,USD,3.99
281683,4-1745285,1200,2013-01-12 23:15:42,USD,3.99
286725,4-1705536,500,2013-01-13 06:15:49,USD,1.99
291139,4-1465698,500,2013-01-13 13:39:19,USD,1.99
292825,4-1741895,1200,2013-01-13 15:37:51,USD,3.99
296358,4-1752630,500,2013-01-13 19:04:57,USD,1.99
296527,4-1752630,500,2013-01-13 19:15:45,USD,1.99
297190,4-1699896,500,2013-01-13 19:56:09,USD,1.99
297798,4-1284916,500,2013-01-13 20:31:42,USD,1.99
298241,4-1734550,500,2013-01-13 20:57:40,USD,1.99
305696,4-1672260,500,2013-01-14 08:48:45,USD,1.99
316300,4-1830843,500,2013-01-15 00:34:17,USD,1.99
325884,4-1383588,2500,2013-01-15 16:46:54,USD,6.99
329691,4-1332732,500,2013-01-15 21:07:03,USD,1.99
329747,4-1830843,500,2013-01-15 21:11:20,USD,1.99
329954,4-1269904,2500,2013-01-15 21:21:46,USD,6.99
335867,4-1789126,500,2013-01-16 05:00:53,USD,1.99
337904,4-1437408,1200,2013-01-16 09:42:02,USD,3.99
343840,4-1284916,1200,2013-01-16 18:50:49,USD,3.99
350467,4-1445574,2500,2013-01-17 03:07:12,USD,6.99
356304,4-1724380,1200,2013-01-17 16:40:14,USD,3.99
368437,4-1212120,500,2013-01-18 08:52:46,USD,1.99
370215,4-1393884,1200,2013-01-18 12:28:56,USD,3.99
370251,4-1393884,500,2013-01-18 12:31:52,USD,1.99
375049,4-1269904,2500,2013-01-18 18:17:39,USD,6.99
375954,4-1830843,500,2013-01-18 19:18:27,USD,1.99
377771,4-1284916,1200,2013-01-18 21:11:15,USD,3.99
377867,4-2032189,500,2013-01-18 21:15:59,USD,1.99
380336,4-1938014,1200,2013-01-18 23:42:13,USD,3.99
383262,4-2021340,500,2013-01-19 03:27:52,USD,1.99
384076,4-1212120,1200,2013-01-19 04:40:22,USD,3.99
386959,4-1523200,500,2013-01-19 09:26:03,USD,1.99
387344,4-1984740,2500,2013-01-19 10:00:44,USD,6.99
390253,4-1877240,500,2013-01-19 13:39:08,USD,1.99
391269,4-1556214,500,2013-01-19 14:42:27,USD,1.99
396283,4-2032189,500,2013-01-19 19:17:20,USD,1.99
396559,4-2032189,500,2013-01-19 19:33:36,USD,1.99
398529,4-1877240,500,2013-01-19 21:30:55,USD,1.99
398684,4-2111824,2500,2013-01-19 21:39:58,USD,6.99
399255,4-1610692,1200,2013-01-19 22:16:08,USD,3.99
401345,4-2057884,500,2013-01-20 00:38:01,USD,1.99
401564,4-2118381,1200,2013-01-20 00:54:09,USD,3.99
401994,4-2118381,1200,2013-01-20 01:23:25,USD,3.99
403941,4-1531600,2500,2013-01-20 03:57:21,USD,6.99
413497,4-2147604,500,2013-01-20 17:00:31,USD,1.99
414336,4-2032189,500,2013-01-20 17:48:09,USD,1.99
414695,4-2096380,500,2013-01-20 18:07:09,USD,1.99
414732,4-2096380,500,2013-01-20 18:09:07,USD,1.99
414769,4-2096380,500,2013-01-20 18:11:05,USD,1.99
415152,4-1445574,2500,2013-01-20 18:32:56,USD,6.99
416854,4-1284916,500,2013-01-20 20:01:59,USD,1.99
417974,4-2096380,2500,2013-01-20 21:09:05,USD,6.99
418129,4-2057884,500,2013-01-20 21:17:50,USD,1.99
418488,4-2057884,500,2013-01-20 21:39:55,USD,1.99
419291,4-2118381,1200,2013-01-20 22:26:25,USD,3.99
420069,4-1900528,500,2013-01-20 23:18:03,USD,1.99
420296,4-2090088,2500,2013-01-20 23:34:08,USD,6.99
421788,4-2172243,500,2013-01-21 01:23:47,USD,1.99
422569,4-1123512,2500,2013-01-21 02:25:54,USD,6.99
423727,4-1274908,2500,2013-01-21 04:03:09,USD,6.99
424413,4-2096380,500,2013-01-21 05:04:22,USD,1.99
424502,4-2096380,500,2013-01-21 05:13:21,USD,1.99
425395,4-2129268,1200,2013-01-21 07:00:04,USD,3.99
426525,4-1852956,2500,2013-01-21 09:41:07,USD,6.99
426674,4-1123512,2500,2013-01-21 10:02:25,USD,6.99
426694,4-1123512,2500,2013-01-21 10:04:51,USD,6.99
430483,4-2203586,500,2013-01-21 15:58:53,USD,1.99
431026,4-2090088,1200,2013-01-21 16:32:11,USD,3.99
431880,4-1284916,500,2013-01-21 17:22:01,USD,1.99
432427,4-1859760,500,2013-01-21 17:53:40,USD,1.99
439643,4-1123512,2500,2013-01-22 01:35:59,USD,6.99
439647,4-1123512,2500,2013-01-22 01:36:08,USD,6.99
439691,4-1123512,2500,2013-01-22 01:40:15,USD,6.99
439788,4-1123512,2500,2013-01-22 01:46:32,USD,6.99
439822,4-1123512,2500,2013-01-22 01:48:48,USD,6.99
439902,4-1123512,2500,2013-01-22 01:54:10,USD,6.99
440085,4-1123512,2500,2013-01-22 02:07:51,USD,6.99
440120,4-1123512,2500,2013-01-22 02:10:17,USD,6.99
440123,4-1123512,2500,2013-01-22 02:10:26,USD,6.99
440295,4-1393884,1200,2013-01-22 02:25:48,USD,3.99
440341,4-1123512,2500,2013-01-22 02:30:55,USD,6.99
440934,4-2090088,2500,2013-01-22 03:20:55,USD,6.99
442801,4-1715340,500,2013-01-22 06:36:44,USD,1.99
445927,4-2127549,2500,2013-01-22 12:43:26,USD,6.99
449858,4-2057884,500,2013-01-22 17:39:46,USD,1.99
450875,4-1202685,500,2013-01-22 18:47:45,USD,1.99
453927,4-1848987,1200,2013-01-22 21:58:20,USD,3.99
455847,4-2118381,1200,2013-01-23 00:11:29,USD,3.99
457693,4-1123512,2500,2013-01-23 02:16:06,USD,6.99
457696,4-1123512,2500,2013-01-23 02:16:26,USD,6.99
458069,4-1123512,2500,2013-01-23 02:45:34,USD,6.99
458225,4-1711950,2500,2013-01-23 02:55:39,USD,6.99
458624,4-1204350,500,2013-01-23 03:27:06,USD,1.99
458899,4-2065492,1200,2013-01-23 03:48:03,USD,3.99
459851,4-1123512,2500,2013-01-23 05:12:29,USD,6.99
459853,4-1123512,2500,2013-01-23 05:12:37,USD,6.99
459882,4-1959636,1200,2013-01-23 05:15:54,USD,3.99
462068,4-2189810,500,2013-01-23 09:56:04,USD,1.99
462243,4-1123512,2500,2013-01-23 10:22:18,USD,6.99
462259,4-1123512,2500,2013-01-23 10:24:51,USD,6.99
462408,4-1123512,2500,2013-01-23 10:44:53,USD,6.99
462409,4-1123512,2500,2013-01-23 10:45:01,USD,6.99
462432,4-1123512,2500,2013-01-23 10:47:21,USD,6.99
470411,4-1284916,500,2013-01-23 21:08:45,USD,1.99
473022,4-2282112,2500,2013-01-23 23:50:58,USD,6.99
475485,4-2118381,1200,2013-01-24 02:59:53,USD,3.99
475643,4-2065492,500,2013-01-24 03:12:40,USD,1.99
478713,4-2189810,1200,2013-01-24 08:23:54,USD,3.99
486940,4-1900528,1200,2013-01-24 20:06:39,USD,3.99
487814,4-2329926,1200,2013-01-24 20:58:35,USD,3.99
487943,4-2353006,500,2013-01-24 21:06:41,USD,1.99
489690,4-1981320,1200,2013-01-24 22:50:27,USD,3.99
489842,4-1981320,500,2013-01-24 23:00:01,USD,1.99
489908,4-1519840,1200,2013-01-24 23:03:38,USD,3.99
490209,4-1981320,1200,2013-01-24 23:23:03,USD,3.99
490803,4-2215066,500,2013-01-25 00:00:17,USD,1.99
490989,4-2065492,500,2013-01-25 00:12:05,USD,1.99
491850,4-2118381,1200,2013-01-25 01:09:00,USD,3.99
492575,4-2277000,500,2013-01-25 01:59:52,USD,1.99
494466,4-2203586,2500,2013-01-25 04:25:23,USD,6.99
494538,4-2203586,500,2013-01-25 04:30:22,USD,1.99
497828,4-2021340,2500,2013-01-25 10:48:26,USD,6.99
498709,4-1393884,500,2013-01-25 12:19:56,USD,1.99
501011,4-2203586,500,2013-01-25 15:17:56,USD,1.99
501730,4-1982460,1200,2013-01-25 16:05:08,USD,3.99
502279,4-2203586,2500,2013-01-25 16:38:31,USD,6.99
502965,4-2203586,2500,2013-01-25 17:20:36,USD,6.99
504147,4-2411994,500,2013-01-25 18:29:33,USD,1.99
508176,4-1741895,1200,2013-01-25 22:18:16,USD,3.99
509721,4-1393884,1200,2013-01-25 23:45:19,USD,3.99
511559,4-2264925,500,2013-01-26 01:39:31,USD,1.99
511826,4-2172243,500,2013-01-26 01:55:09,USD,1.99
511834,4-2427600,500,2013-01-26 01:55:45,USD,1.99
523526,4-2028763,500,2013-01-26 16:06:24,USD,1.99
526396,4-2203586,2500,2013-01-26 18:25:53,USD,6.99
528468,4-2156199,1200,2013-01-26 20:15:55,USD,3.99
531393,4-1900528,2500,2013-01-26 22:55:14,USD,6.99
533608,4-1981320,1200,2013-01-27 01:15:58,USD,3.99
535468,4-2426444,1200,2013-01-27 03:32:17,USD,3.99
535610,4-2354160,500,2013-01-27 03:47:17,USD,1.99
537039,4-2507920,500,2013-01-27 05:49:15,USD,1.99
537283,4-2507920,500,2013-01-27 06:12:56,USD,1.99
540851,4-2432224,1200,2013-01-27 11:17:09,USD,3.99
541987,4-2512560,500,2013-01-27 12:44:33,USD,1.99
544685,4-2118381,1200,2013-01-27 15:31:48,USD,3.99
545749,4-2118381,1200,2013-01-27 16:26:13,USD,3.99
545847,4-2118381,1200,2013-01-27 16:30:40,USD,3.99
546092,4-2118381,2500,2013-01-27 16:42:42,USD,6.99
546649,4-1900528,2500,2013-01-27 17:10:51,USD,6.99
547055,4-2270675,500,2013-01-27 17:30:58,USD,1.99
547231,4-2274125,1200,2013-01-27 17:40:34,USD,3.99
547511,4-2507920,1200,2013-01-27 17:54:40,USD,3.99
550058,4-1715340,500,2013-01-27 19:59:57,USD,1.99
550544,4-1900528,2500,2013-01-27 20:26:25,USD,6.99
551003,4-2426444,1200,2013-01-27 20:49:10,USD,3.99
551940,4-2118381,1200,2013-01-27 21:39:05,USD,3.99
552757,4-2507920,1200,2013-01-27 22:24:36,USD,3.99
553403,4-2464224,2500,2013-01-27 23:00:23,USD,6.99
556763,4-2277000,500,2013-01-28 02:42:58,USD,1.99
556774,4-2172243,1200,2013-01-28 02:43:48,USD,3.99
560028,4-1981320,1200,2013-01-28 07:53:56,USD,3.99
562681,4-2172243,500,2013-01-28 13:10:38,USD,1.99
563443,4-1995570,1200,2013-01-28 14:20:37,USD,3.99
564464,4-1995570,500,2013-01-28 15:37:35,USD,1.99
567225,4-1697076,500,2013-01-28 18:28:56,USD,1.99
568546,4-2427600,2500,2013-01-28 19:48:46,USD,6.99
568550,4-2427600,2500,2013-01-28 19:49:05,USD,6.99
568855,4-2270675,500,2013-01-28 20:07:32,USD,1.99
570036,4-2530540,1200,2013-01-28 21:14:54,USD,3.99
570288,4-2530540,1200,2013-01-28 21:28:18,USD,3.99
572079,4-2584869,500,2013-01-28 23:10:27,USD,1.99
573481,4-2576154,2500,2013-01-29 00:36:58,USD,6.99
573798,4-2507920,500,2013-01-29 01:00:20,USD,1.99
574060,4-2380125,500,2013-01-29 01:20:38,USD,1.99
578921,4-2584869,1200,2013-01-29 08:32:49,USD,3.99
579365,4-2558380,500,2013-01-29 09:25:03,USD,1.99
580358,4-2507920,500,2013-01-29 11:24:00,USD,1.99
583055,4-1697076,500,2013-01-29 15:13:02,USD,1.99
585641,4-1984740,2500,2013-01-29 18:15:57,USD,6.99
587446,4-2215066,1200,2013-01-29 20:09:09,USD,3.99
591031,4-2090088,2500,2013-01-29 23:37:26,USD,6.99
591089,4-2090088,2500,2013-01-29 23:40:50,USD,6.99
591225,4-2090088,2500,2013-01-29 23:48:22,USD,6.99
591524,4-2090088,2500,2013-01-30 00:08:38,USD,6.99
591966,4-2203586,2500,2013-01-30 00:42:32,USD,6.99
592057,4-2203586,2500,2013-01-30 00:49:00,USD,6.99
593289,4-2380125,1200,2013-01-30 02:18:40,USD,3.99
594299,4-2435853,500,2013-01-30 03:35:05,USD,1.99
597940,4-1981320,1200,2013-01-30 10:00:29,USD,3.99
598886,4-2584869,1200,2013-01-30 11:47:50,USD,3.99
600859,4-2172243,500,2013-01-30 14:41:15,USD,1.99
601230,4-2277000,500,2013-01-30 15:10:48,USD,1.99
603872,4-2682966,1200,2013-01-30 18:08:18,USD,3.99
604045,4-2172243,500,2013-01-30 18:19:08,USD,1.99
604902,4-2431646,500,2013-01-30 19:13:16,USD,1.99
608167,4-2350121,1200,2013-01-30 22:21:12,USD,3.99
610488,4-2021340,2500,2013-01-31 00:49:23,USD,6.99
610600,4-1900528,2500,2013-01-31 00:55:28,USD,6.99
611322,4-2203586,1200,2013-01-31 01:46:58,USD,3.99
614527,4-1981320,1200,2013-01-31 06:02:21,USD,3.99
617678,4-2172243,500,2013-01-31 11:58:23,USD,1.99
623424,4-2594165,1200,2013-01-31 18:49:33,USD,3.99
624410,4-1900528,1200,2013-01-31 19:46:25,USD,3.99
627247,4-2431646,2500,2013-01-31 22:19:59,USD,6.99
627968,4-1900528,1200,2013-01-31 22:59:45,USD,3.99
628008,4-1900528,2500,2013-01-31 23:01:42,USD,6.99
629394,4-2118381,2500,2013-02-01 00:25:14,USD,6.99
633647,4-2698124,1200,2013-02-01 05:35:35,USD,3.99
634497,4-2707424,500,2013-02-01 06:54:53,USD,1.99
638570,4-1995570,1200,2013-02-01 13:26:42,USD,3.99
640441,4-1393884,1200,2013-02-01 15:29:47,USD,3.99
642150,4-1984740,2500,2013-02-01 17:02:58,USD,6.99
643775,4-2085512,500,2013-02-01 18:33:12,USD,1.99
643818,4-1741895,1200,2013-02-01 18:36:04,USD,3.99
644564,4-2684132,500,2013-02-01 19:14:25,USD,1.99
645436,4-1900528,1200,2013-02-01 20:02:18,USD,3.99
645455,4-1900528,2500,2013-02-01 20:03:17,USD,6.99
647153,4-1441661,500,2013-02-01 21:32:24,USD,1.99
647554,4-2741895,1200,2013-02-01 21:52:08,USD,3.99
647562,4-2741895,1200,2013-02-01 21:52:45,USD,3.99
647582,4-2741895,500,2013-02-01 21:54:06,USD,1.99
648086,4-2584869,500,2013-02-01 22:17:35,USD,1.99
650074,4-1697076,500,2013-02-01 23:57:25,USD,1.99
652131,4-2380125,2500,2013-02-02 01:56:44,USD,6.99
652878,4-2736624,500,2013-02-02 02:49:29,USD,1.99
654538,4-2569182,2500,2013-02-02 04:39:27,USD,6.99
656672,4-2369739,500,2013-02-02 07:40:03,USD,1.99
656993,4-2041896,500,2013-02-02 08:08:54,USD,1.99
660325,4-2784672,500,2013-02-02 12:11:33,USD,1.99
661212,4-1852956,1200,2013-02-02 13:09:41,USD,3.99
661308,4-2682966,1200,2013-02-02 13:14:56,USD,3.99
664408,4-2121819,1200,2013-02-02 15:59:45,USD,3.99
669080,4-2741895,2500,2013-02-02 19:34:26,USD,6.99
669084,4-2741895,500,2013-02-02 19:34:37,USD,1.99
669431,4-2808698,1200,2013-02-02 19:52:40,USD,3.99
669776,4-2736624,1200,2013-02-02 20:11:44,USD,3.99
676589,4-2203586,2500,2013-02-03 02:44:17,USD,6.99
676626,4-2203586,500,2013-02-03 02:46:34,USD,1.99
679747,4-2180052,500,2013-02-03 07:12:45,USD,1.99
683657,4-2852233,2500,2013-02-03 12:19:27,USD,6.99
683840,4-2698124,2500,2013-02-03 12:33:25,USD,6.99
685548,4-2846950,500,2013-02-03 14:27:43,USD,1.99
687854,4-2808698,500,2013-02-03 16:33:11,USD,1.99
689153,4-2584869,2500,2013-02-03 17:34:36,USD,6.99
690189,4-2435853,1200,2013-02-03 18:20:31,USD,3.99
690777,4-2277000,500,2013-02-03 18:50:46,USD,1.99
693359,4-2682966,1200,2013-02-03 20:51:51,USD,3.99
696414,4-1519840,500,2013-02-03 23:48:43,USD,1.99
696775,4-2852233,2500,2013-02-04 00:13:12,USD,6.99
697080,4-2172243,500,2013-02-04 00:34:05,USD,1.99
697685,4-2873952,1200,2013-02-04 01:22:27,USD,3.99
701841,4-2740725,500,2013-02-04 07:40:48,USD,1.99
702464,4-2858690,500,2013-02-04 08:54:07,USD,1.99
703356,4-1982460,500,2013-02-04 10:50:44,USD,1.99
704699,4-2873952,500,2013-02-04 12:58:28,USD,1.99
706058,4-2877474,500,2013-02-04 14:55:23,USD,1.99
708995,4-2279808,500,2013-02-04 18:01:17,USD,1.99
709245,4-1618625,2500,2013-02-04 18:16:31,USD,6.99
712101,4-2853407,500,2013-02-04 20:56:13,USD,1.99
712435,4-2877474,1200,2013-02-04 21:12:47,USD,3.99
715386,4-2852233,2500,2013-02-04 23:53:04,USD,6.99
716178,4-2172243,500,2013-02-05 00:42:40,USD,1.99
716886,4-2320128,1200,2013-02-05 01:26:15,USD,3.99
719255,4-2843428,500,2013-02-05 04:14:54,USD,1.99
720832,4-2877474,500,2013-02-05 06:44:26,USD,1.99
722635,4-2518360,2500,2013-02-05 10:42:15,USD,6.99
731144,4-2203586,2500,2013-02-05 19:48:21,USD,6.99
731163,4-2203586,2500,2013-02-05 19:49:19,USD,6.99
736101,4-1618625,1200,2013-02-06 00:13:22,USD,3.99
739078,4-2663727,1200,2013-02-06 03:11:55,USD,3.99
744049,4-1900528,1200,2013-02-06 11:05:43,USD,3.99
746270,4-2954720,1200,2013-02-06 14:03:50,USD,3.99
746750,4-2685298,500,2013-02-06 14:38:03,USD,1.99
749669,4-1900528,2500,2013-02-06 17:40:32,USD,6.99
752444,4-2954720,2500,2013-02-06 20:21:57,USD,6.99
754029,4-2736624,2500,2013-02-06 21:46:07,USD,6.99
756160,4-2569182,1200,2013-02-06 23:37:34,USD,3.99
756165,4-2569182,1200,2013-02-06 23:38:05,USD,3.99
758935,4-2012204,500,2013-02-07 02:36:42,USD,1.99
759602,4-2090088,1200,2013-02-07 03:22:37,USD,3.99
764540,4-2021340,2500,2013-02-07 11:15:22,USD,6.99
765849,4-2721440,500,2013-02-07 13:24:32,USD,1.99
768053,4-1290476,500,2013-02-07 16:00:47,USD,1.99
769967,4-1697076,500,2013-02-07 17:52:56,USD,1.99
771711,4-1523200,500,2013-02-07 19:42:51,USD,1.99
773979,4-2270675,2500,2013-02-07 21:41:06,USD,6.99
774516,4-2535760,1200,2013-02-07 22:08:41,USD,3.99
774619,4-2535760,2500,2013-02-07 22:13:48,USD,6.99
779380,4-1984740,2500,2013-02-08 02:51:28,USD,6.99
783276,4-2663727,1200,2013-02-08 08:29:34,USD,3.99
785539,4-1488058,500,2013-02-08 12:20:03,USD,1.99
786402,4-2012204,500,2013-02-08 13:14:02,USD,1.99
786783,4-2535760,2500,2013-02-08 13:36:27,USD,6.99
789483,4-2844015,1200,2013-02-08 16:22:39,USD,3.99
795925,4-2053316,2500,2013-02-08 21:51:38,USD,6.99
798374,4-2954720,1200,2013-02-09 00:01:57,USD,3.99
799321,4-1441661,500,2013-02-09 00:56:26,USD,1.99
800888,4-2954720,1200,2013-02-09 02:41:15,USD,3.99
803150,4-2380125,1200,2013-02-09 05:25:26,USD,3.99
804547,4-1524320,500,2013-02-09 07:29:19,USD,1.99
805335,4-2041896,1200,2013-02-09 08:34:11,USD,3.99
806154,4-2858690,500,2013-02-09 09:31:49,USD,1.99
809782,4-2862799,500,2013-02-09 13:47:47,USD,1.99
812779,4-2858690,1200,2013-02-09 16:15:25,USD,3.99
813092,4-2090088,2500,2013-02-09 16:29:36,USD,6.99
813126,4-2090088,2500,2013-02-09 16:30:51,USD,6.99
813169,4-2090088,2500,2013-02-09 16:32:31,USD,6.99
814708,4-1830843,500,2013-02-09 17:43:12,USD,1.99
816389,4-2707424,2500,2013-02-09 19:01:19,USD,6.99
817894,4-2954720,1200,2013-02-09 20:13:49,USD,3.99
821808,4-2761785,500,2013-02-09 23:32:54,USD,1.99
822699,4-2118381,2500,2013-02-10 00:30:20,USD,6.99
824087,4-2118381,2500,2013-02-10 01:55:33,USD,6.99
826424,4-2090088,500,2013-02-10 04:40:07,USD,1.99
827086,4-2682966,500,2013-02-10 05:32:18,USD,1.99
827912,4-1393884,500,2013-02-10 06:51:35,USD,1.99
833522,4-2012204,500,2013-02-10 13:59:33,USD,1.99
834325,4-2118381,2500,2013-02-10 14:50:57,USD,6.99
836168,4-2012204,500,2013-02-10 16:35:22,USD,1.99
842652,4-2118381,2500,2013-02-10 22:12:33,USD,6.99
843646,4-2118381,2500,2013-02-10 23:08:58,USD,6.99
844947,4-1560141,500,2013-02-11 00:32:10,USD,1.99
845380,4-2972730,500,2013-02-11 01:03:30,USD,1.99
846967,4-1618625,500,2013-02-11 02:56:12,USD,1.99
847145,4-1618625,1200,2013-02-11 03:10:56,USD,3.99
847167,4-1618625,500,2013-02-11 03:12:45,USD,1.99
849566,4-1890872,500,2013-02-11 06:49:16,USD,1.99
849611,4-2663727,1200,2013-02-11 06:53:53,USD,3.99
851065,4-2930275,1200,2013-02-11 09:45:49,USD,3.99
851355,4-2736624,2500,2013-02-11 10:18:41,USD,6.99
852613,4-2518360,2500,2013-02-11 12:28:47,USD,6.99
858399,4-2369739,1200,2013-02-11 19:18:43,USD,3.99
858495,4-2858690,500,2013-02-11 19:25:43,USD,1.99
858996,4-2380125,500,2013-02-11 19:53:15,USD,1.99
864735,4-1877240,500,2013-02-12 01:31:44,USD,1.99
869660,4-2930275,1200,2013-02-12 08:42:44,USD,3.99
875158,4-3068010,1200,2013-02-12 16:25:46,USD,3.99
875513,4-2858690,500,2013-02-12 16:47:45,USD,1.99
876350,4-2172243,1200,2013-02-12 17:38:07,USD,3.99
876546,4-2172243,500,2013-02-12 17:49:51,USD,1.99
