anonymous_id,received_at,class,location,action
c1bf511d-055d-4f81-bde1-4e1ead4c1256,11/5/2017 20:50:25,gordon-ramsay-teaches-cooking,hero,primary
c1bf511d-055d-4f81-bde1-4e1ead4c1256,11/5/2017 20:49:09,gordon-ramsay-teaches-cooking,hero,gift
681d3c2f-e0eb-4e99-8a3b-83a11dd1cf98,11/5/2017 20:52:12,steve-martin-teaches-comedy,hero,primary
247265fd-3f14-47cc-8daf-cdfb4016279a,11/3/2017 13:12:04,herbie-hancock-teaches-jazz,hero,primary
10f20edf-6229-4230-8488-e9b81f0989ee,11/5/2017 20:54:05,gordon-ramsay-teaches-cooking,hero,primary
5b65fbbd-17c0-41cd-88f8-85dae741ca81,11/5/2017 21:02:35,gordon-ramsay-teaches-cooking,hero,gift
8632bbe6-d0af-4958-b777-f9ae5d5f7803,11/5/2017 20:59:25,gordon-ramsay-teaches-cooking,hero,primary
2b56d807-fc5a-4487-90c9-68d266918d65,11/5/2017 21:00:39,gordon-ramsay-teaches-cooking,sticky,gift
122d25b2-3c18-464f-9245-321ae3aa04bf,11/5/2017 21:00:19,gordon-ramsay-teaches-cooking,hero,primary
ce7c305f-2fba-4c38-93a4-38e0fdf2b2ab,11/5/2017 21:03:14,gordon-ramsay-teaches-cooking,hero,gift
cb309460-5575-4ca9-b7f9-a73523b1a98a,11/5/2017 21:01:31,gordon-ramsay-teaches-cooking,hero,primary
de480ee1-6e13-4c31-938f-dfcbdd4cb0bb,11/5/2017 20:48:01,hans-zimmer-teaches-film-scoring,sticky,primary
af65ba02-dd11-4db8-8441-e6cc36648e97,11/5/2017 22:55:19,gordon-ramsay-teaches-cooking,hero,gift
2789cc63-e29d-498f-ac66-827571c01913,11/5/2017 21:05:17,gordon-ramsay-teaches-cooking,sticky,primary
9ee5ef34-5acb-4d90-aada-3c01c71e37f4,11/5/2017 21:05:13,gordon-ramsay-teaches-cooking,hero,primary
d1b42e40-5952-45c7-ab69-10168437e15d,11/5/2017 20:54:16,deadmau5-teaches-electronic-music-production,hero,primary
d1b42e40-5952-45c7-ab69-10168437e15d,11/4/2017 23:00:29,deadmau5-teaches-electronic-music-production,sticky,gift
d1b42e40-5952-45c7-ab69-10168437e15d,11/5/2017 20:54:32,deadmau5-teaches-electronic-music-production,hero,primary
d1b42e40-5952-45c7-ab69-10168437e15d,11/5/2017 20:54:09,deadmau5-teaches-electronic-music-production,sticky,gift
dae27af5-0d2d-4318-b36b-b63a9f4ddff5,11/5/2017 21:07:59,gordon-ramsay-teaches-cooking,hero,primary
4efdc74b-997d-41e7-9631-29903396e2f0,11/5/2017 21:15:03,gordon-ramsay-teaches-cooking,hero,primary
8f3629c1-ad50-418f-9757-845b372f5c67,11/5/2017 21:11:54,gordon-ramsay-teaches-cooking,hero,primary
0db08ecb-5f8c-4d79-abb2-547ce6df62a9,11/5/2017 21:13:43,gordon-ramsay-teaches-cooking,hero,gift
c796bc77-63d7-41d1-a3e7-ae9fcfe2e81b,11/5/2017 21:18:09,deadmau5-teaches-electronic-music-production,hero,primary
06c82c80-6df9-4e10-bf50-b13fd76d1a1b,11/5/2017 21:17:15,gordon-ramsay-teaches-cooking,sticky,primary
06c82c80-6df9-4e10-bf50-b13fd76d1a1b,11/5/2017 21:17:14,gordon-ramsay-teaches-cooking,sticky,primary
8d512f18-2c23-4678-812a-5522a45ec309,11/5/2017 21:17:55,gordon-ramsay-teaches-cooking,hero,primary
48cf32a0-aa52-4c28-a68d-7147611529d8,11/5/2017 21:55:02,gordon-ramsay-teaches-cooking,video-carousel,primary
1add3b6c-e51b-4766-91ef-4e832af96e6f,11/5/2017 21:19:28,gordon-ramsay-teaches-cooking,sticky,primary
22c5519f-09fb-4adb-91b5-41703fb3d540,11/5/2017 21:20:48,gordon-ramsay-teaches-cooking,hero,primary
42497a6c-acf8-4ed9-aa2d-20c88c582c1d,11/5/2017 20:57:41,martin-scorsese-teaches-filmmaking,hero,primary
2d271f24-534b-41dd-8af8-cc8e64774a32,11/5/2017 21:28:07,gordon-ramsay-teaches-cooking,hero,primary
204fc78f-e926-4e8e-b824-f121ea6ecf78,11/5/2017 21:23:36,gordon-ramsay-teaches-cooking,hero,primary
204fc78f-e926-4e8e-b824-f121ea6ecf78,11/5/2017 21:22:19,gordon-ramsay-teaches-cooking,hero,primary
05372a24-ce1e-4f8a-b9d1-17ad84512f7e,11/5/2017 21:23:22,gordon-ramsay-teaches-cooking,hero,primary
841c35cf-4139-4c87-846e-77b0b9b6a729,11/5/2017 21:28:43,gordon-ramsay-teaches-cooking,sticky,gift
2a9b6992-ffcf-4679-8520-9449c5b58879,11/5/2017 21:28:03,gordon-ramsay-teaches-cooking,hero,primary
59419545-f8d3-4a25-b05e-6f4dce9ad479,11/6/2017 10:13:05,gordon-ramsay-teaches-cooking,sticky,primary
7dc18993-fc24-4af1-a163-704d925a7892,11/5/2017 21:29:06,gordon-ramsay-teaches-cooking,hero,primary
d4695716-f3ce-4701-9f90-25baa19ba322,11/6/2017 10:38:12,,ap-banner,primary
b84626ea-dea9-4b94-b62d-cd0bdc9ac3a5,11/5/2017 21:38:40,martin-scorsese-teaches-filmmaking,hero,primary
4b1ca579-5b45-4b67-b96b-3a185c8cb682,11/5/2017 21:21:58,judy-blume-teaches-writing,hero,primary
4b1ca579-5b45-4b67-b96b-3a185c8cb682,11/5/2017 21:28:52,judy-blume-teaches-writing,hero,primary
a975786c-b3cb-4f7e-a55e-e6b443460d49,11/5/2017 21:43:26,gordon-ramsay-teaches-cooking,video-carousel,primary
abcc8423-0888-4a2b-877c-272a61b1a7d0,11/5/2017 21:49:07,gordon-ramsay-teaches-cooking,hero,primary
5324ff00-ab43-4e9a-b278-d61940156d51,11/5/2017 21:40:10,deadmau5-teaches-electronic-music-production,sticky,primary
6d5454b1-40e9-4a85-b0b1-bdcc68dede5e,11/5/2017 21:50:12,gordon-ramsay-teaches-cooking,hero,primary
02dd203f-0fda-4063-b21e-f9c21f573db7,11/5/2017 21:49:23,hans-zimmer-teaches-film-scoring,sticky,primary
78398af8-2aac-4c0b-b44c-dd06e8a4547d,11/5/2017 22:23:38,gordon-ramsay-teaches-cooking,hero,primary
0e345157-007e-433e-9497-58165f6036bb,11/5/2017 21:58:25,gordon-ramsay-teaches-cooking,sticky,primary
0e345157-007e-433e-9497-58165f6036bb,11/5/2017 21:58:24,gordon-ramsay-teaches-cooking,sticky,gift
a53bafb8-0741-4212-b891-4eaa03fbdb85,11/5/2017 21:59:43,dustin-hoffman-teaches-acting,gifting-video-trailer,gift
3933e4c6-a4b4-4745-87ed-a241ed05911c,11/5/2017 22:00:02,gordon-ramsay-teaches-cooking,hero,primary
6b008d89-c2d3-4573-bd23-461ee83aae8c,11/5/2017 21:58:34,gordon-ramsay-teaches-cooking,hero,gift
9b236036-0401-4664-a1d4-b25705e856c6,11/6/2017 0:03:21,werner-herzog-teaches-filmmaking,hero,primary
9b236036-0401-4664-a1d4-b25705e856c6,11/5/2017 22:03:18,gordon-ramsay-teaches-cooking,hero,primary
1ddfe53f-f8a9-4eaf-9a17-c15dceb85edc,11/5/2017 22:10:25,gordon-ramsay-teaches-cooking,video-carousel,gift
976d392a-889e-4ebc-9b92-44a1c0f964a4,11/5/2017 22:19:53,gordon-ramsay-teaches-cooking,hero,primary
a584004b-8a09-4959-acab-de4794b6dc58,11/5/2017 22:37:08,gordon-ramsay-teaches-cooking,hero,primary
eec48a6b-49db-40fc-8d5d-c01d78de3164,11/5/2017 22:50:42,gordon-ramsay-teaches-cooking,video-carousel,primary
c6540dd9-6ea0-4102-a417-cfa6b341d1bf,11/5/2017 22:29:43,werner-herzog-teaches-filmmaking,hero,primary
b89c24ec-2099-4cc2-bcb4-56b7037a91f0,11/5/2017 22:34:18,gordon-ramsay-teaches-cooking,hero,primary
137ac1aa-e3df-49cf-bb3b-25e529d89b35,11/5/2017 22:35:08,gordon-ramsay-teaches-cooking,video-carousel,primary
7063d1f0-103c-46e2-a2da-d94f4805c09f,11/5/2017 22:34:50,deadmau5-teaches-electronic-music-production,sticky,primary
14ad9638-8192-4c94-b447-cd659cceff27,11/5/2017 22:39:42,gordon-ramsay-teaches-cooking,sticky,gift
f8e1333d-ae2c-4222-a04a-4bebc3f46735,11/5/2017 22:41:51,gordon-ramsay-teaches-cooking,sticky,primary
f8e1333d-ae2c-4222-a04a-4bebc3f46735,11/5/2017 22:37:12,gordon-ramsay-teaches-cooking,sticky,primary
05b681d1-ef05-4b68-b953-b6f310777b97,11/5/2017 22:54:16,gordon-ramsay-teaches-cooking,sticky,primary
890ba034-7beb-4ea8-bfe9-27bb60c6653f,11/5/2017 22:54:15,gordon-ramsay-teaches-cooking,sticky,primary
890ba034-7beb-4ea8-bfe9-27bb60c6653f,11/5/2017 22:55:06,gordon-ramsay-teaches-cooking,hero,gift
8fba631c-98d6-44ce-b726-f05f3a72dfd9,11/5/2017 23:12:10,gordon-ramsay-teaches-cooking,hero,primary
da5303bc-bd61-4577-9e03-2240847b4510,11/5/2017 23:20:07,gordon-ramsay-teaches-cooking,hero,primary
c2b472a5-8c81-4266-88c2-1b26ae8962cc,11/5/2017 23:32:44,gordon-ramsay-teaches-cooking,sticky,gift
c2b472a5-8c81-4266-88c2-1b26ae8962cc,11/5/2017 23:32:53,gordon-ramsay-teaches-cooking,sticky,primary
a9f7f243-8507-48e8-ad91-ce747ee9b628,11/5/2017 23:24:51,gordon-ramsay-teaches-cooking,hero,primary
24846dcc-b624-4f6e-9949-504e7c006dab,11/5/2017 23:57:58,gordon-ramsay-teaches-cooking,sticky,primary
17af11de-39f7-44ed-b059-6242bc3223df,11/6/2017 3:51:50,gordon-ramsay-teaches-cooking,sticky,primary
f0889b7d-3d6d-4923-92b8-a71f46e4a25b,11/5/2017 17:00:09,gordon-ramsay-teaches-cooking,hero,primary
98e44336-aa84-49c3-bbc2-1001613c254e,11/5/2017 17:01:04,gordon-ramsay-teaches-cooking,hero,primary
a5da7a1d-4dfb-482f-bc6e-a91c42057c00,11/5/2017 17:03:47,gordon-ramsay-teaches-cooking,sticky,primary
c76798d8-ad08-43f7-919e-3dc2500a3e5f,11/5/2017 17:04:10,gordon-ramsay-teaches-cooking,hero,primary
45b00509-7c95-4dc6-83c9-a8c915f73629,11/5/2017 17:07:12,gordon-ramsay-teaches-cooking,hero,primary
ddded922-4004-4521-bb9e-8a260a0887ed,11/5/2017 17:09:02,gordon-ramsay-teaches-cooking,sticky,gift
02e46256-7b5f-4a68-9f33-40a2d7f20ca0,11/5/2017 17:05:52,samuel-l-jackson-teaches-acting,hero,primary
2a877349-b478-48c5-acb5-d9fc037e847a,11/5/2017 17:12:09,gordon-ramsay-teaches-cooking,hero,primary
054632ea-7d3d-45df-8831-788da0c3f454,11/5/2017 17:11:50,gordon-ramsay-teaches-cooking,hero,primary
c1fe725c-936c-4426-a675-a911e30f537f,11/5/2017 18:48:15,gordon-ramsay-teaches-cooking,hero,gift
c1fe725c-936c-4426-a675-a911e30f537f,11/5/2017 17:14:35,gordon-ramsay-teaches-cooking,hero,gift
aa623bb4-f6fe-40f8-9d33-0dab7da5f16e,11/5/2017 17:12:14,gordon-ramsay-teaches-cooking,hero,primary
ff7ba1b9-b3b4-4ad7-8b4c-e39303b2d9dc,11/5/2017 19:22:21,gordon-ramsay-teaches-cooking,video-carousel,primary
f47d740a-cd03-403b-b873-9891bc1ff98e,11/5/2017 17:16:51,gordon-ramsay-teaches-cooking,hero,primary
51c651dc-9531-4dfc-a87d-147096f225cf,11/5/2017 17:23:41,gordon-ramsay-teaches-cooking,hero,primary
5d3a8f2a-59a4-4771-ab0a-c461cfeb4433,11/5/2017 17:17:50,gordon-ramsay-teaches-cooking,hero,primary
c56ecc7c-9cde-4509-a8bd-d00ece8be57c,11/5/2017 17:20:04,gordon-ramsay-teaches-cooking,hero,gift
c56ecc7c-9cde-4509-a8bd-d00ece8be57c,11/5/2017 17:20:06,gordon-ramsay-teaches-cooking,hero,gift
fd165b06-0639-45d7-a680-f803cc44975d,11/5/2017 17:13:53,hans-zimmer-teaches-film-scoring,video-carousel,primary
4a18d240-ccde-4236-abba-d6abc5623fa4,11/5/2017 17:19:16,gordon-ramsay-teaches-cooking,hero,primary
17a24eae-0217-4d5e-b1ef-dd4a666060d9,11/5/2017 17:42:14,gordon-ramsay-teaches-cooking,hero,gift
5b63cf15-3487-4891-8ade-887ef9a91d02,11/5/2017 17:54:15,gordon-ramsay-teaches-cooking,sticky,primary
5b63cf15-3487-4891-8ade-887ef9a91d02,11/5/2017 17:54:34,gordon-ramsay-teaches-cooking,sticky,primary
e2082546-6dc5-492b-bed2-5573f5ae74db,11/5/2017 17:27:49,gordon-ramsay-teaches-cooking,sticky,primary
5c587dab-eb9d-4aeb-a405-85b4d422966b,11/5/2017 17:34:03,gordon-ramsay-teaches-cooking,sticky,gift
4a01d096-ab5f-4892-b43e-2bea754c7197,11/5/2017 17:27:25,gordon-ramsay-teaches-cooking,hero,primary
62e36fb5-e783-4c9f-bb4d-ebdd91c9f041,11/5/2017 17:29:14,gordon-ramsay-teaches-cooking,hero,primary
a0b51180-2d32-43d9-9ebd-bfbd9833cbe3,11/5/2017 17:32:23,gordon-ramsay-teaches-cooking,hero,primary
1a222afd-f824-443f-a8d7-e4afb52d02d8,11/5/2017 17:25:29,aaron-sorkin-teaches-screenwriting,hero,gift
1a222afd-f824-443f-a8d7-e4afb52d02d8,11/5/2017 17:25:37,aaron-sorkin-teaches-screenwriting,hero,primary
d4b8afa9-cf40-4338-8faa-ed6cceea4df7,11/5/2017 17:31:53,gordon-ramsay-teaches-cooking,sticky,gift
d1a8eb60-9778-439c-800b-702ac9e9cde8,11/5/2017 17:33:12,gordon-ramsay-teaches-cooking,hero,primary
a510279b-8856-4f18-977d-316a1b285235,11/5/2017 17:38:44,gordon-ramsay-teaches-cooking,sticky,primary
110ab9ab-a9a4-4c59-9961-0e5af71986a3,11/5/2017 17:36:08,gordon-ramsay-teaches-cooking,video-carousel,primary
110ab9ab-a9a4-4c59-9961-0e5af71986a3,11/5/2017 17:38:46,gordon-ramsay-teaches-cooking,hero,gift
eb79136c-86c4-4247-b8d1-93e93fe54802,11/5/2017 17:35:04,gordon-ramsay-teaches-cooking,hero,primary
2699ad21-a899-44c3-82f9-522f9edaf49a,11/6/2017 13:17:08,herbie-hancock-teaches-jazz,hero,primary
283dec07-9770-4481-833c-51e7caed368c,11/5/2017 17:40:31,gordon-ramsay-teaches-cooking,hero,primary
14481d10-9b2b-4d7a-a82c-b2090bf3cb71,11/5/2017 20:10:04,gordon-ramsay-teaches-cooking,sticky,gift
df0edcd5-4aff-442a-babd-94f1d6a901af,11/5/2017 17:41:52,gordon-ramsay-teaches-cooking,hero,primary
290a84b8-1e83-4638-b118-ae1af071a8f0,11/5/2017 17:45:32,gordon-ramsay-teaches-cooking,hero,gift
a2b33c8e-1a95-473d-a7c7-f27a42e0fe6b,11/5/2017 17:55:45,gordon-ramsay-teaches-cooking,hero,primary
62af6cac-5755-4ac1-ba98-8f1fc23dae32,11/5/2017 17:48:41,gordon-ramsay-teaches-cooking,sticky,primary
efe01ede-9831-4916-af0e-a5d95c283592,11/5/2017 17:51:16,gordon-ramsay-teaches-cooking,hero,primary
fead4424-9925-448a-8de0-086206eccbb1,11/5/2017 17:58:52,gordon-ramsay-teaches-cooking,sticky,primary
e53502fc-12d6-4c0d-a473-e77cfa1b4456,11/5/2017 17:53:35,gordon-ramsay-teaches-cooking,sticky,primary
98930bbb-c701-4a7b-b3aa-4a9ae40a9d93,11/5/2017 18:02:05,gordon-ramsay-teaches-cooking,hero,primary
2a813da8-4621-474f-bba5-299fb9cf7792,11/5/2017 18:08:57,gordon-ramsay-teaches-cooking,hero,primary
7e7ebee7-d69c-4dae-aeff-a71bebe34d56,11/5/2017 18:03:59,gordon-ramsay-teaches-cooking,hero,primary
7e7ebee7-d69c-4dae-aeff-a71bebe34d56,11/5/2017 18:03:18,samuel-l-jackson-teaches-acting,sticky,gift
d3518ac2-356e-4e4e-afae-5b52730fa425,11/5/2017 18:03:38,gordon-ramsay-teaches-cooking,hero,primary
498cf43c-b6e8-4873-863d-22e043a16969,11/5/2017 18:04:26,gordon-ramsay-teaches-cooking,hero,primary
2863717a-253b-4c3e-8e7d-035f99bcf1d0,11/5/2017 18:07:42,gordon-ramsay-teaches-cooking,hero,primary
8db3c3db-9750-4040-914e-ef130dbc873e,11/5/2017 18:07:53,gordon-ramsay-teaches-cooking,hero,primary
c5f25b79-2c15-47f5-9650-9d479f3c4821,11/5/2017 21:38:22,martin-scorsese-teaches-filmmaking,video-end-screen,primary
207b4027-0975-45f7-a196-fb270608d575,11/5/2017 18:17:33,gordon-ramsay-teaches-cooking,sticky,gift
ab88dda2-881b-41af-8323-48dd931c410b,11/5/2017 18:18:39,gordon-ramsay-teaches-cooking,hero,primary
dfccf3fa-f012-405d-8c60-c8db4d056f80,11/5/2017 18:21:31,gordon-ramsay-teaches-cooking,sticky,primary
9425c5f9-ff4a-4866-91fd-c8a2619e1f3e,11/5/2017 18:21:36,gordon-ramsay-teaches-cooking,hero,primary
a8fca68b-6df9-4479-bb92-75f0a15b1e02,11/5/2017 18:25:26,gordon-ramsay-teaches-cooking,hero,primary
d5d47780-82a1-407d-a65e-5ca5b3d54447,11/5/2017 18:25:24,gordon-ramsay-teaches-cooking,sticky,gift
91782ed0-94a2-415c-9fa8-410180130927,11/5/2017 18:26:23,gordon-ramsay-teaches-cooking,hero,primary
b0c64322-431a-4de6-ab9c-ebb1705989bb,11/5/2017 18:21:47,steve-martin-teaches-comedy,hero,primary
56e381ed-3c22-4119-8995-fd9762a7aec9,11/5/2017 18:28:05,gordon-ramsay-teaches-cooking,hero,primary
ba4c1e42-a3f5-4406-9554-0e61f943983f,11/5/2017 18:29:44,gordon-ramsay-teaches-cooking,sticky,primary
4ede3c79-daba-47ce-a20b-b24ecb8cae39,11/5/2017 18:30:11,samuel-l-jackson-teaches-acting,sticky,primary
996859ad-f94f-45f8-af47-5e47159e8bae,11/5/2017 18:33:31,gordon-ramsay-teaches-cooking,sticky,primary
4d1abd16-a475-44a7-ad39-6ec5f057c02d,11/5/2017 18:32:42,gordon-ramsay-teaches-cooking,hero,gift
0cf6295f-3d94-4d77-81cf-7192108e5b75,11/5/2017 18:33:25,gordon-ramsay-teaches-cooking,hero,primary
36f42a6b-4bdd-4328-9c25-af85578e4b8e,11/5/2017 18:31:33,gordon-ramsay-teaches-cooking,hero,primary
fbb7fa2c-ef72-4dd4-8a9f-f3db7e2cbd0d,11/5/2017 18:35:08,gordon-ramsay-teaches-cooking,sticky,primary
c25da5c5-1158-4fdb-a078-fed19158a9e0,11/5/2017 18:43:10,gordon-ramsay-teaches-cooking,hero,primary
176f1092-943b-40fa-b04a-f8d41a1f7862,11/5/2017 18:41:39,judy-blume-teaches-writing,hero,primary
176f1092-943b-40fa-b04a-f8d41a1f7862,11/5/2017 18:40:56,gordon-ramsay-teaches-cooking,hero,primary
dac4865e-3b79-4ab9-a30a-3db609fb7e20,11/5/2017 18:41:15,gordon-ramsay-teaches-cooking,hero,primary
998764bd-f4a6-40ce-961b-592e82d4dd3d,11/5/2017 18:42:04,gordon-ramsay-teaches-cooking,video-carousel,primary
f5fdcefb-0eb6-4190-bca3-38709e4eb6d2,11/5/2017 18:42:52,gordon-ramsay-teaches-cooking,sticky,primary
069f2c9f-06d4-4036-a9d6-6a846260bf6b,11/5/2017 18:44:09,gordon-ramsay-teaches-cooking,hero,primary
3464f507-b370-4405-b9a9-1a87050ad2fa,11/5/2017 18:48:43,gordon-ramsay-teaches-cooking,sticky,primary
cccbc31f-6b94-4c22-9485-e44443167c61,11/5/2017 18:52:52,gordon-ramsay-teaches-cooking,hero,primary
023c741e-f8c3-4a39-9bff-47f73a1a4ae1,11/5/2017 18:55:41,gordon-ramsay-teaches-cooking,hero,primary
68432114-a6ab-4857-893f-f6503dc5d40f,11/5/2017 18:56:39,gordon-ramsay-teaches-cooking,sticky,primary
ce6350a2-eb02-4d59-a9b0-74c66d80c685,11/5/2017 19:00:33,gordon-ramsay-teaches-cooking,hero,gift
ce6350a2-eb02-4d59-a9b0-74c66d80c685,11/5/2017 18:59:21,gordon-ramsay-teaches-cooking,sticky,primary
ce6350a2-eb02-4d59-a9b0-74c66d80c685,11/5/2017 18:58:51,gordon-ramsay-teaches-cooking,sticky,primary
1ba3a92d-d45f-4cef-89b6-000250178414,11/5/2017 19:02:36,gordon-ramsay-teaches-cooking,hero,primary
90468c3f-93c9-4ae2-8712-48538c3f5227,11/5/2017 19:16:19,gordon-ramsay-teaches-cooking,hero,gift
90468c3f-93c9-4ae2-8712-48538c3f5227,11/5/2017 19:16:18,gordon-ramsay-teaches-cooking,hero,gift
218fd2e6-1f0f-46b0-8997-fb8393947d1c,11/5/2017 19:05:23,gordon-ramsay-teaches-cooking,sticky,gift
218fd2e6-1f0f-46b0-8997-fb8393947d1c,11/5/2017 19:03:10,gordon-ramsay-teaches-cooking,hero,primary
d283613a-72f7-41e0-a5d9-7297fadf0846,11/5/2017 19:05:47,gordon-ramsay-teaches-cooking,hero,primary
07625bfb-1858-4e3d-9d1a-1d57751e4244,11/5/2017 19:07:12,gordon-ramsay-teaches-cooking,hero,primary
19299a80-6e4d-4cec-b332-b4d13558a7f8,11/5/2017 18:29:41,shonda-rhimes-teaches-writing-for-television,hero,primary
85b4fbfb-9143-4638-b8b0-efe5e7e14986,11/5/2017 19:11:55,gordon-ramsay-teaches-cooking,sticky,primary
d5606941-6aa8-42b5-b3f9-a0a2249e7067,11/5/2017 19:13:13,gordon-ramsay-teaches-cooking,hero,primary
1b2e2f62-29b0-4426-bf8a-29ce26bc86ce,11/5/2017 19:27:28,deadmau5-teaches-electronic-music-production,video-trailer-player,primary
1b2e2f62-29b0-4426-bf8a-29ce26bc86ce,11/5/2017 19:21:48,diane-von-furstenberg-teaches-building-a-fashion-brand,video-trailer-player,primary
862c36d3-1bee-40ac-b176-b45653467ced,11/5/2017 19:12:15,gordon-ramsay-teaches-cooking,hero,primary
1a378a51-15c9-4be6-93e0-c0f4e9ecc786,11/5/2017 19:14:40,gordon-ramsay-teaches-cooking,video-carousel,primary
08cb981d-894c-450f-a9b9-bd86c3916607,11/5/2017 19:14:46,gordon-ramsay-teaches-cooking,gifting-video-trailer,gift
08cb981d-894c-450f-a9b9-bd86c3916607,11/5/2017 19:17:08,gordon-ramsay-teaches-cooking,hero,gift
37567ca2-2951-4e88-9f3b-5224380b195a,11/5/2017 19:17:00,gordon-ramsay-teaches-cooking,hero,primary
be997454-28e9-4337-91f5-dd264b8a9153,11/5/2017 19:23:47,gordon-ramsay-teaches-cooking,video-carousel,primary
be997454-28e9-4337-91f5-dd264b8a9153,11/5/2017 23:27:28,gordon-ramsay-teaches-cooking,video-carousel,primary
4f3a6cd5-d64a-4f5e-8e5e-400c09803b8a,11/5/2017 19:20:17,christina-aguilera-teaches-singing,hero,primary
33e3dd75-a3cc-4c58-b36f-03bee33bf92f,11/5/2017 19:22:37,gordon-ramsay-teaches-cooking,hero,primary
6ac27878-85e2-4948-8cbd-23c307bb53fa,11/5/2017 19:28:38,gordon-ramsay-teaches-cooking,hero,primary
e5ff6b3a-8d7b-4c24-84eb-71b8a3709d89,11/4/2017 22:12:27,gordon-ramsay-teaches-cooking,video-carousel,primary
856f1652-ce9e-4b0b-928e-b9a54f47e922,11/5/2017 19:32:25,gordon-ramsay-teaches-cooking,hero,primary
27757781-9dc3-40f6-8d91-c97b8e3dbfa4,11/5/2017 19:38:42,gordon-ramsay-teaches-cooking,gifting-video-trailer,gift
cd8c55b5-57db-4a15-b8fe-df447392c7ff,11/5/2017 19:31:11,gordon-ramsay-teaches-cooking,hero,gift
d06bd9f8-2988-4fed-9802-d0589babe2bc,11/5/2017 19:38:30,gordon-ramsay-teaches-cooking,hero,primary
bdf60016-0811-4008-925f-c69f39b41cc1,11/5/2017 19:45:07,gordon-ramsay-teaches-cooking,sticky,gift
2d6bff9e-81a1-4427-8022-32cf0260c9b0,11/4/2017 15:30:34,jane-goodall-teaches-conservation,hero,gift
ae22518e-0f63-4e09-9937-312f990340a7,11/5/2017 19:39:39,jane-goodall-teaches-conservation,video-trailer-player,primary
b2401c1a-94f3-4630-a139-e6e483fee81b,11/5/2017 19:41:57,gordon-ramsay-teaches-cooking,hero,primary
5bd23c8f-2be7-4b08-88ab-860e8f1176d8,11/5/2017 19:44:57,gordon-ramsay-teaches-cooking,sticky,gift
f6702b54-2219-453b-8221-68cb953538e3,11/5/2017 19:57:59,frank-gehry-teaches-design-and-architecture,hero,primary
f6702b54-2219-453b-8221-68cb953538e3,11/5/2017 19:38:31,gordon-ramsay-teaches-cooking,hero,primary
51eec5a1-ce79-41db-abf7-3549c5435657,11/5/2017 19:49:06,gordon-ramsay-teaches-cooking,hero,primary
c1d524ce-a3a3-4889-b42d-853b4be586b9,11/5/2017 19:49:24,gordon-ramsay-teaches-cooking,hero,gift
263a1237-60c7-48bd-9439-ad7d8d8819b2,11/5/2017 19:52:00,samuel-l-jackson-teaches-acting,sticky,gift
072bd2f0-d705-47cb-b6d8-6e22ca4df134,11/5/2017 19:54:06,gordon-ramsay-teaches-cooking,hero,primary
5152e189-689c-43d2-8f21-049fa3f5e351,11/5/2017 19:58:53,gordon-ramsay-teaches-cooking,sticky,primary
0e73f295-364b-44d7-be56-b999d03f27ba,11/5/2017 19:58:17,gordon-ramsay-teaches-cooking,hero,primary
364cface-c00e-4326-bec4-f0dedcb21040,11/5/2017 19:58:23,gordon-ramsay-teaches-cooking,sticky,primary
afdcb07c-bbab-4d3f-ad79-d57e17d5cf8d,11/5/2017 20:01:24,gordon-ramsay-teaches-cooking,sticky,primary
afdcb07c-bbab-4d3f-ad79-d57e17d5cf8d,11/5/2017 20:01:25,gordon-ramsay-teaches-cooking,sticky,gift
afdcb07c-bbab-4d3f-ad79-d57e17d5cf8d,11/5/2017 20:01:20,gordon-ramsay-teaches-cooking,sticky,gift
3b768370-17dc-4513-a5aa-d23e06659706,11/5/2017 20:02:26,gordon-ramsay-teaches-cooking,sticky,primary
4988cd72-dddb-44f0-bf7e-7e9a5eac3612,11/6/2017 17:16:19,gordon-ramsay-teaches-cooking,hero,primary
4988cd72-dddb-44f0-bf7e-7e9a5eac3612,11/5/2017 20:03:25,gordon-ramsay-teaches-cooking,hero,primary
52f926d9-0223-4d5b-b8ba-0767c608b421,11/5/2017 20:07:04,gordon-ramsay-teaches-cooking,sticky,primary
16dbf3c3-9f9a-4acf-973f-a75bd822a898,11/6/2017 20:16:30,,ap-banner,primary
16dbf3c3-9f9a-4acf-973f-a75bd822a898,11/5/2017 20:04:54,judy-blume-teaches-writing,hero,primary
d43776b9-6728-4de6-bce6-6834416e7a2b,11/5/2017 18:01:27,gordon-ramsay-teaches-cooking,hero,primary
d43776b9-6728-4de6-bce6-6834416e7a2b,11/5/2017 18:01:09,gordon-ramsay-teaches-cooking,sticky,primary
8e294ad9-7756-4087-9086-4280c2f1559a,11/5/2017 20:17:32,gordon-ramsay-teaches-cooking,hero,primary
ffc47adb-ee51-4244-b6e8-0b6093e66e4e,11/5/2017 20:15:41,gordon-ramsay-teaches-cooking,sticky,primary
0711c94e-09c6-43e5-ada9-e33a5c97b25b,11/5/2017 20:14:46,gordon-ramsay-teaches-cooking,hero,primary
c20a6e2c-8c84-468a-bde1-24c877a8c015,11/5/2017 20:18:16,gordon-ramsay-teaches-cooking,hero,gift
ba4370b9-b246-47de-9ca2-9c9b3b3c60f8,11/5/2017 20:19:58,gordon-ramsay-teaches-cooking,banner,gift
ba4370b9-b246-47de-9ca2-9c9b3b3c60f8,11/5/2017 20:18:33,gordon-ramsay-teaches-cooking,hero,primary
